162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
,12448,0,,,,,,,,51552,,,59264,20608,,3101,,,33892,,,,62720,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,27488,,,59264,20608,,3103,,,33910,,,,62720,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,19808,,,22528,20608,,3108,,,33922,,,,0,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,28512,,,18688,20608,,3111,,,33916,,,,0,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,4448,,,18688,19584,,3111,,,33922,,,,1792,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,62304,,,12800,18560,,3116,,,33892,,,,1792,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,54624,,,12800,17536,,3124,,,33886,,,,3328,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,46944,,,8832,17536,,3124,,,33898,,,,3328,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,39264,,,4992,17536,,3132,,,33898,,,,6144,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,31584,,,4992,16512,,3140,,,33892,,,,6144,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,23904,,,1024,16512,,3141,,,33910,,,,8960,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,16224,,,62720,16512,,3142,,,33880,,,,8960,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,352,,,62720,15488,,3146,,,33898,,,,11264,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,58208,,,56832,14464,,3147,,,33898,,,,11264,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,50528,,,56832,14464,,3151,,,33874,,,,13056,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,42848,,,52864,14464,,3155,,,33898,,,,13056,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,35168,,,49024,14464,,3158,,,33898,,,,14336,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,27488,,,49024,14464,,3161,,,33880,,,,14336,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,19808,,,10240,14464,,3161,,,33874,,,,16640,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,12128,,,6400,15488,,3165,,,33910,,,,16640,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,4448,,,6400,15488,,3168,,,33910,,,,17664,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,62304,,,512,16512,,3175,,,33916,,,,17664,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,54624,,,512,15488,,3178,,,33904,,,,20224,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,46944,,,64128,15488,,3181,,,33886,,,,20224,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,39264,,,58240,15488,,3182,,,33910,,,,22272,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,31584,,,58240,14464,,3187,,,33904,,,,22272,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,23904,,,56320,13440,,3189,,,33874,,,,24064,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,16224,,,50432,13440,,3192,,,33898,,,,24064,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,352,,,50432,12416,,3200,,,33886,,,,26368,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,58208,,,46592,12416,,3208,,,33862,,,,26368,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,50528,,,46592,12416,,3209,,,33892,,,,29440,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,42848,,,42624,12416,,3212,,,33892,,,,29440,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,35168,,,36736,11392,,3213,,,33862,,,,31488,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,27488,,,36736,10368,,3212,,,33880,,,,31488,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,19808,,,0,10368,,3219,,,33880,,,,32512,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,12128,,,59648,10368,,3219,,,33874,,,,32512,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28832,0,,,,,,,,4448,,,59648,9344,,3222,,,33874,,,,34304,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28832,0,,,,,,,,62304,,,55808,10368,,3225,,,33880,,,,34304,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28832,0,,,,,,,,54624,,,55808,10368,,3227,,,33886,,,,35584,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28832,0,,,,,,,,46944,,,51840,11392,,3227,,,33898,,,,35584,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,39264,,,48000,12416,,3230,,,33898,,,,37120,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,31584,,,48000,13440,,3238,,,33922,,,,37120,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,23904,,,44032,13440,,3241,,,33892,,,,38912,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,16224,,,40192,12416,,3240,,,33862,,,,38912,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,352,,,40192,12416,,3247,,,33910,,,,40704,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,58208,,,36352,11392,,3248,,,33898,,,,40704,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20640,0,,,,,,,,50528,,,36352,10368,,3250,,,33868,,,,42752,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20640,0,,,,,,,,42848,,,32384,9344,,3256,,,33868,,,,42752,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,43360,,,28544,8320,,3268,,,33862,,,,44288,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,35680,,,28544,8320,,3266,,,33886,,,,44288,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,28000,,,55296,7296,,3271,,,33838,,,,47872,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,20320,,,51456,6272,,3272,,,33838,,,,47872,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,12640,,,51456,6272,,3270,,,33818,,,,49664,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,4960,,,45568,6272,,3277,,,33886,,,,49664,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,62816,,,45568,5248,,3279,,,33850,,,,50176,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,55136,,,41600,5248,,3280,,,33812,,,,50176,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,47456,,,37760,5248,,3283,,,33874,,,,51712,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,39776,,,37760,6272,,3281,,,33874,,,,51712,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,32096,,,33792,6272,,3284,,,33850,,,,52992,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,24416,,,29952,7296,,3287,,,33880,,,,52992,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,8544,,,29952,7296,,3295,,,33868,,,,54016,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,864,,,26112,8320,,3295,,,33874,,,,54016,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,58720,,,26112,8320,,3298,,,33862,,,,56576,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,51040,,,22144,7296,,3304,,,33868,,,,56576,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,43360,,,18304,7296,,3304,,,33868,,,,58624,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,35680,,,18304,6272,,3307,,,33850,,,,58624,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,28000,,,47104,4224,,3314,,,33868,,,,60160,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,20320,,,41216,3200,,3324,,,33794,,,,60160,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,12640,,,41216,3200,,3324,,,33824,,,,63232,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,4960,,,35328,2176,,3326,,,33818,,,,63232,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,62816,,,35328,1152,,3328,,,33818,,,,65280,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,55136,,,33408,1152,,3329,,,33806,,,,65280,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,47456,,,27520,1152,,3335,,,33824,,,,1280,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,39776,,,27520,128,,3335,,,33812,,,,1280,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,32096,,,23552,128,,3338,,,33806,,,,2304,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,24416,,,19712,128,,3341,,,33812,,,,2304,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,57696,,,19712,1152,,3338,,,33850,,,,4352,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,50016,,,13824,2176,,3343,,,33832,,,,4352,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,42336,,,13824,2176,,3348,,,33832,,,,5376,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,34656,,,11904,3200,,3352,,,33856,,,,5376,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,26976,,,8064,3200,,3355,,,33818,,,,7424,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,19296,,,8064,3200,,3360,,,33812,,,,7424,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,11616,,,36864,2176,,3365,,,33818,,,,9728,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,3936,,,30976,1152,,3362,,,33818,,,,9728,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,61792,,,30976,128,,3372,,,33806,,,,11520,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,54112,,,27136,63616,,3376,,,33788,,,,11520,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,46432,,,27136,62592,,3382,,,33776,,,,14080,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,38752,,,23168,62592,,3387,,,33824,,,,14080,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,39264,,,17280,61568,,3389,,,33764,,,,17408,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28832,0,,,,,,,,31584,,,17280,60544,,3391,,,33794,,,,17408,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28832,0,,,,,,,,23904,,,13312,60544,,3393,,,33788,,,,19456,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24736,0,,,,,,,,16224,,,9472,60544,,3399,,,33800,,,,19456,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20640,0,,,,,,,,352,,,9472,59520,,3396,,,33776,,,,20480,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20640,0,,,,,,,,58208,,,3584,59520,,3399,,,33776,,,,20480,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,50528,,,3584,60544,,3403,,,33794,,,,21504,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,42848,,,65152,62592,,3402,,,33832,,,,21504,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,35168,,,61312,62592,,3409,,,33832,,,,23552,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,27488,,,61312,63616,,3412,,,33782,,,,23552,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,19808,,,24576,128,,3414,,,33800,,,,24832,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16544,0,,,,,,,,12128,,,20736,128,,3419,,,33874,,,,24832,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,4448,,,20736,64640,,3424,,,33782,,,,27392,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,62304,,,14848,63616,,3421,,,33788,,,,27392,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,54624,,,14848,62592,,3424,,,33824,,,,28928,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12448,0,,,,,,,,46944,,,12928,61568,,3431,,,33794,,,,28928,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,39264,,,7040,60544,,3442,,,33734,,,,30720,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,31584,,,7040,59520,,3443,,,33800,,,,30720,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8352,0,,,,,,,,23904,,,5120,58496,,3444,,,33758,,,,34048,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,16224,,,64768,57472,,3448,,,33740,,,,34048,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4256,0,,,,,,,,352,,,64768,57472,,3449,,,33770,,,,35584,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,58208,,,58880,57472,,3451,,,33782,,,,35584,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,50528,,,58880,57472,,3453,,,33770,,,,36608,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
